21400899,"MAR 04, 2015 - CHA @ BKN",A,W,24,1,1,1:09,10.8,2,1.9,7.7,2,made,"Anderson, Alan",101187,1.3,1,2,brian roberts,203148
21400899,"MAR 04, 2015 - CHA @ BKN",A,W,24,2,1,0:14,3.4,0,0.8,28.2,3,missed,"Bogdanovic, Bojan",202711,6.1,0,0,brian roberts,203148
21400899,"MAR 04, 2015 - CHA @ BKN",A,W,24,3,1,0:00,,3,2.7,10.1,2,missed,"Bogdanovic, Bojan",202711,0.9,0,0,brian roberts,203148
21400899,"MAR 04, 2015 - CHA @ BKN",A,W,24,4,2,11:47,10.3,2,1.9,17.2,2,missed,"Brown, Markel",203900,3.4,0,0,brian roberts,203148
21400899,"MAR 04, 2015 - CHA @ BKN",A,W,24,5,2,10:34,10.9,2,2.7,3.7,2,missed,"Young, Thaddeus",201152,1.1,0,0,brian roberts,203148
21400899,"MAR 04, 2015 - CHA @ BKN",A,W,24,6,2,8:15,9.1,2,4.4,18.4,2,missed,"Williams, Deron",101114,2.6,0,0,brian roberts,203148
21400899,"MAR 04, 2015 - CHA @ BKN",A,W,24,7,4,10:15,14.5,11,9.0,20.7,2,missed,"Jack, Jarrett",101127,6.1,0,0,brian roberts,203148
21400899,"MAR 04, 2015 - CHA @ BKN",A,W,24,8,4,8:00,3.4,3,2.5,3.5,2,made,"Plumlee, Mason",203486,2.1,1,2,brian roberts,203148
21400899,"MAR 04, 2015 - CHA @ BKN",A,W,24,9,4,5:14,12.4,0,0.8,24.6,3,missed,"Morris, Darius",202721,7.3,0,0,brian roberts,203148
21400890,"MAR 03, 2015 - CHA vs. LAL",H,W,1,1,2,11:32,17.4,0,1.1,22.4,3,missed,"Ellington, Wayne",201961,19.8,0,0,brian roberts,203148
21400890,"MAR 03, 2015 - CHA vs. LAL",H,W,1,2,2,6:30,16.0,8,7.5,24.5,3,missed,"Lin, Jeremy",202391,4.7,0,0,brian roberts,203148
21400890,"MAR 03, 2015 - CHA vs. LAL",H,W,1,3,4,11:32,12.1,14,11.9,14.6,2,made,"Lin, Jeremy",202391,1.8,1,2,brian roberts,203148
21400890,"MAR 03, 2015 - CHA vs. LAL",H,W,1,4,4,8:55,4.3,2,2.9,5.9,2,made,"Hill, Jordan",201941,5.4,1,2,brian roberts,203148
21400882,"MAR 01, 2015 - CHA @ ORL",A,W,15,1,4,9:10,4.4,0,0.8,26.4,3,missed,"Green, Willie",2584,4.4,0,0,brian roberts,203148
21400859,"FEB 27, 2015 - CHA @ BOS",A,L,-8,1,1,0:48,6.8,0,0.5,22.8,3,missed,"Smart, Marcus",203935,5.3,0,0,brian roberts,203148
21400859,"FEB 27, 2015 - CHA @ BOS",A,L,-8,2,2,10:38,6.4,3,2.7,24.7,3,made,"Young, James",203923,5.6,1,3,brian roberts,203148
21400859,"FEB 27, 2015 - CHA @ BOS",A,L,-8,3,2,8:27,17.6,6,5.1,25.0,3,missed,"Jerebko, Jonas",201973,5.4,0,0,brian roberts,203148
21400859,"FEB 27, 2015 - CHA @ BOS",A,L,-8,4,4,10:55,8.7,1,0.9,25.6,3,missed,"Crowder, Jae",203109,5.1,0,0,brian roberts,203148
21400859,"FEB 27, 2015 - CHA @ BOS",A,L,-8,5,4,10:29,20.8,0,1.2,24.2,3,made,"Thomas, Isaiah",202738,11.1,1,3,brian roberts,203148
21400845,"FEB 25, 2015 - CHA @ CHI",A,W,12,1,1,3:35,17.5,2,2.2,25.4,3,missed,"Brooks, Aaron",201166,3.5,0,0,brian roberts,203148
21400845,"FEB 25, 2015 - CHA @ CHI",A,W,12,2,1,0:33,19.5,5,4.4,19.1,2,made,"Hinrich, Kirk",2550,4.0,1,2,brian roberts,203148
21400845,"FEB 25, 2015 - CHA @ CHI",A,W,12,3,2,8:50,6.0,6,7.4,14.8,2,made,"Gibson, Taj",201959,5.4,1,2,brian roberts,203148
21400845,"FEB 25, 2015 - CHA @ CHI",A,W,12,4,2,8:24,15.7,0,0.7,25.2,3,missed,"Hinrich, Kirk",2550,3.7,0,0,brian roberts,203148
21400845,"FEB 25, 2015 - CHA @ CHI",A,W,12,5,2,5:32,11.2,16,13.4,22.8,3,made,"Gibson, Taj",201959,5.1,1,3,brian roberts,203148
21400845,"FEB 25, 2015 - CHA @ CHI",A,W,12,6,2,0:04,,0,0.7,25.2,3,missed,"Butler, Jimmy",202710,3.6,0,0,brian roberts,203148
21400845,"FEB 25, 2015 - CHA @ CHI",A,W,12,7,4,10:13,17.1,7,7.2,24.6,3,made,"Noah, Joakim",201149,6.0,1,3,brian roberts,203148
21400845,"FEB 25, 2015 - CHA @ CHI",A,W,12,8,4,5:34,15.4,1,1.6,10.6,2,made,"Brooks, Aaron",201166,0.7,1,2,brian roberts,203148
21400827,"FEB 22, 2015 - CHA @ DAL",A,L,-11,1,1,2:25,12.3,0,0.8,20.2,2,missed,"Harris, Devin",2734,3.5,0,0,brian roberts,203148
21400827,"FEB 22, 2015 - CHA @ DAL",A,L,-11,2,2,9:08,18.2,7,5.2,24.9,3,missed,"Barea, Jose Juan",200826,4.5,0,0,brian roberts,203148
21400827,"FEB 22, 2015 - CHA @ DAL",A,L,-11,3,2,8:53,11.9,1,2.1,8.3,2,missed,"Barea, Jose Juan",200826,3.5,0,0,brian roberts,203148
21400827,"FEB 22, 2015 - CHA @ DAL",A,L,-11,4,4,11:37,11.6,2,1.8,10.0,2,missed,"Barea, Jose Juan",200826,2.4,0,0,brian roberts,203148
21400816,"FEB 21, 2015 - CHA vs. OKC",H,L,-7,1,1,1:18,10.3,0,0.8,24.1,3,missed,"Augustin, D.J.",201571,10.2,0,0,brian roberts,203148
21400816,"FEB 21, 2015 - CHA vs. OKC",H,L,-7,2,2,9:34,6.0,1,0.8,24.2,3,missed,"Augustin, D.J.",201571,3.4,0,0,brian roberts,203148
21400816,"FEB 21, 2015 - CHA vs. OKC",H,L,-7,3,4,11:34,9.9,1,2.2,7.6,2,made,"Augustin, D.J.",201571,2.4,1,2,brian roberts,203148
21400816,"FEB 21, 2015 - CHA vs. OKC",H,L,-7,4,4,8:08,6.1,2,1.8,8.0,2,made,"Augustin, D.J.",201571,1.8,1,2,brian roberts,203148
21400783,"FEB 10, 2015 - CHA vs. DET",H,L,-28,1,1,8:46,16.0,10,7.5,6.9,2,made,"Drummond, Andre",203083,4.9,1,2,brian roberts,203148
21400783,"FEB 10, 2015 - CHA vs. DET",H,L,-28,2,3,7:19,11.7,0,0.9,24.1,3,missed,"Augustin, D.J.",201571,4.8,0,0,brian roberts,203148
21400783,"FEB 10, 2015 - CHA vs. DET",H,L,-28,3,4,10:58,6.5,1,1.8,5.1,2,missed,"Drummond, Andre",203083,3.3,0,0,brian roberts,203148
